Time,Vin,RawSignal,Event
Verified data,Verified data,For Reference Only,For Reference Only
0.002,593.710510254,461.768829346,0
0.004,-3398.769287109,-2746.072753906,0
0.006,11840.640625000,9716.914062500,0
0.008,-27033.751953125,-22677.744140625,0
0.010,45982.210937500,39151.437500000,0
0.012,-51732.988281250,-45549.000000000,0
0.014,21266.490234375,21350.095703125,0
0.016,-17604.777343750,-13627.401367188,0
0.018,-2366.412109375,1252.955566406,0
0.020,-6356.243652344,-2128.653808594,0
0.022,-5763.883300781,-1194.879150391,0
0.024,-5762.796875000,-928.493469238,0
0.026,-5759.522460938,-719.605529785,0
0.028,-5757.170410156,-557.856567383,0
0.030,-5753.176269531,-430.776153564,0
0.032,-5755.831054688,-337.108795166,0
0.034,-5757.787597656,-263.714172363,0
0.036,-5749.441406250,-198.616714478,0
0.038,-5745.919433594,-151.738510132,0
0.040,-5752.965332031,-123.497192383,0
0.042,-5745.138671875,-89.964805603,0
0.044,-5741.514160156,-67.152778625,0
0.046,-5757.174804688,-64.409721375,0
0.048,-5760.743652344,-52.871528625,0
0.050,-5758.311035156,-39.229835510,0
0.052,-5757.909179688,-30.198999405,0
0.054,-5755.104003906,-21.306064606,0
0.056,-5753.205566406,-15.094545364,0
0.058,-5754.984863281,-13.123930931,0
0.060,-5755.253906250,-10.416599274,0
0.062,-5754.577148438,-7.575369835,0
0.064,-5755.844726563,-6.877604485,0
0.066,-5751.440917969,-1.924198031,0
0.068,-5748.283203125,0.959344745,0
0.070,-5748.662109375,0.451283574,0
0.072,-5742.908203125,4.826549053,0
0.074,-5741.790039063,4.623378754,0
0.076,-5745.431152344,0.764160514,0
0.078,-5748.282226563,-1.623125315,0
0.080,-5750.712402344,-3.152663469,0
0.082,-5758.769042969,-8.718255043,0
0.084,-5771.145507813,-16.406660080,0
0.086,-5768.570312500,-10.757609367,0
0.088,-5764.320312500,-5.061724663,0
0.090,-5763.164062500,-3.037289619,0
0.092,-5759.725585938,0.311952472,0
0.094,-5763.252441406,-2.500480890,0
0.096,-5764.410644531,-2.845707178,0
0.098,-5758.065429688,2.722082615,0
0.100,-5763.316406250,-1.967171431,0
0.102,-5763.311523438,-1.525978088,0
0.104,-5759.030761719,2.142540693,0
0.106,-5761.495117188,-0.250567228,0
0.108,-5765.157226563,-3.042834044,0
0.110,-5760.144531250,1.531813145,0
0.112,-5756.810546875,3.784537554,0
0.114,-5752.661132813,6.170687199,0
0.116,-5751.925781250,5.371576786,0
0.118,-5753.221679688,3.169894218,0
0.120,-5754.108886719,1.775129557,0
0.122,-5760.420898438,-3.528574228,0
0.124,-5759.698242188,-2.182234049,0
0.126,-5756.450195313,0.828871846,0
0.128,-5760.861328125,-2.786098480,0
0.130,-5759.678710938,-1.247299910,0
0.132,-5758.287109375,0.112314053,0
0.134,-5762.922851563,-3.518011093,0
0.136,-5766.216308594,-5.297869682,0
0.138,-5760.412597656,0.393630236,0
0.140,-5751.207519531,7.465558529,0
0.142,-5748.848144531,7.641529083,0
0.144,-5746.618164063,7.677486420,0
0.146,-5741.782226563,9.732521057,0
0.148,-5747.786621094,2.899824142,0
0.150,-5752.521484375,-1.427259088,0
0.152,-5750.578613281,0.400970966,0
0.154,-5758.729003906,-6.027445793,0
0.156,-5765.139160156,-9.673360825,0
0.158,-5769.087402344,-10.594373703,0
0.160,-5767.921875000,-7.333468914,0
0.162,-5765.184082031,-3.574577093,0
0.164,-5771.700195313,-7.847960949,0
0.166,-5774.946777344,-8.629116058,0
0.168,-5773.679687500,-5.726008892,0
0.170,-5775.504882813,-5.872866154,0
0.172,-5771.544433594,-1.487367034,0
0.174,-5771.049316406,-0.771850407,0
0.176,-5776.149902344,-4.567441463,0
0.178,-5779.504394531,-6.161544323,0
0.180,-5790.039550781,-12.986097336,0
0.182,-5797.647949219,-16.017656326,0
0.184,-5796.450683594,-11.526990891,0
0.186,-5795.145507813,-7.950109005,0
0.188,-5787.881835938,-0.533684194,0
0.190,-5780.960449219,4.968009949,0
0.192,-5778.298828125,5.934007645,0
0.194,-5786.691894531,-1.912390828,0
0.196,-5788.861328125,-3.174739599,0
0.198,-5789.698242188,-3.120150328,0
0.200,-5798.933105469,-9.609522820,0
0.202,-5788.281738281,0.810558140,0
0.204,-5778.507812500,8.232040405,0
0.206,-5775.053222656,9.089657784,0
0.208,-5764.297851563,15.434603691,0
0.210,-5761.280761719,14.351176262,0
0.212,-5766.970703125,6.736617088,0
0.214,-5763.949707031,7.589104176,0
0.216,-5755.575683594,12.415466309,0
0.218,-5753.495117188,11.274653435,0
0.220,-5758.735351563,4.693427086,0
0.222,-5749.501953125,10.831894875,0
0.224,-5741.290527344,14.811204910,0
0.226,-5734.736816406,16.616947174,0
0.228,-5718.952148438,25.201040268,0
0.230,-5716.436523438,21.556921005,0
0.232,-5721.416503906,12.893184662,0
0.234,-5724.087402344,7.950466156,0
0.236,-5725.309082031,5.233491421,0
0.238,-5726.445312500,3.186623335,0
0.240,-5727.494628906,1.662285805,0
